2013-06-18 23:00	127.847	128.115	127.841	128.023	4377
2013-06-19 00:00	128.022	128.025	127.779	127.902	7359
2013-06-19 01:00	127.900	128.025	127.833	127.892	5938
2013-06-19 02:00	127.892	127.916	127.488	127.543	6188
2013-06-19 03:00	127.545	127.619	127.435	127.578	5647
2013-06-19 04:00	127.578	127.771	127.534	127.579	5145
2013-06-19 05:00	127.575	127.718	127.544	127.587	5818
2013-06-19 06:00	127.590	127.652	127.239	127.486	7796
2013-06-19 07:00	127.486	127.554	127.067	127.257	9275
2013-06-19 08:00	127.259	127.348	127.054	127.194	8596
2013-06-19 09:00	127.190	127.400	127.181	127.283	6702
2013-06-19 10:00	127.283	127.528	127.236	127.482	5971
2013-06-19 11:00	127.482	127.522	127.258	127.433	7081
2013-06-19 12:00	127.432	127.495	127.236	127.265	6434
2013-06-19 13:00	127.262	127.352	127.171	127.303	7068
2013-06-19 14:00	127.299	127.389	127.231	127.337	8394
2013-06-19 15:00	127.338	127.667	127.325	127.640	6974
2013-06-19 16:00	127.642	127.672	127.508	127.554	4744
2013-06-19 17:00	127.553	127.931	127.480	127.862	5269
2013-06-19 18:00	127.821	128.757	127.545	127.974	22427
2013-06-19 19:00	127.967	128.755	127.930	128.219	13342
2013-06-19 20:00	128.221	128.308	127.605	128.170	10428
2013-06-19 21:00	128.204	128.239	127.993	128.034	4601
2013-06-19 22:00	128.034	128.522	128.034	128.412	5484
2013-06-19 23:00	128.412	128.488	128.219	128.279	6027
2013-06-20 00:00	128.279	128.348	127.821	128.191	11354
2013-06-20 01:00	128.200	128.403	127.870	128.053	10721
2013-06-20 02:00	128.053	128.462	128.034	128.327	8013
2013-06-20 03:00	128.325	128.801	128.185	128.776	7070
2013-06-20 04:00	128.777	128.811	128.410	128.415	8041
2013-06-20 05:00	128.420	128.658	128.300	128.532	8189
2013-06-20 06:00	128.534	129.350	128.529	129.214	12749
2013-06-20 07:00	129.214	129.776	129.142	129.715	16620
2013-06-20 08:00	129.709	129.907	129.311	129.379	14822
2013-06-20 09:00	129.379	129.573	129.206	129.278	13878
2013-06-20 10:00	129.271	129.405	128.900	129.040	11261
2013-06-20 11:00	129.040	129.485	128.974	129.312	10741
2013-06-20 12:00	129.311	129.409	128.908	129.075	12653
2013-06-20 13:00	129.079	129.228	128.865	129.110	15911
2013-06-20 14:00	129.120	129.397	128.831	129.224	18314
2013-06-20 15:00	129.222	129.755	129.121	129.733	11941
2013-06-20 16:00	129.731	129.816	129.515	129.624	9764
2013-06-20 17:00	129.625	129.686	129.460	129.636	7285
2013-06-20 18:00	129.637	129.640	128.300	128.300	10127
2013-06-20 19:00	128.304	128.907	128.210	128.745	9337
2013-06-20 20:00	128.744	128.921	128.496	128.582	5863
2013-06-20 21:00	128.437	128.756	128.437	128.699	3950
2013-06-20 22:00	128.708	128.888	128.535	128.565	4496
2013-06-20 23:00	128.565	128.582	128.214	128.323	7337
2013-06-21 00:00	128.323	128.669	128.244	128.375	11170
2013-06-21 01:00	128.374	128.575	128.205	128.337	7192
2013-06-21 02:00	128.336	128.758	128.326	128.727	5732
2013-06-21 03:00	128.729	128.887	128.604	128.788	6008
2013-06-21 04:00	128.780	129.218	128.615	129.155	7323
2013-06-21 05:00	129.156	129.550	129.153	129.352	9397
2013-06-21 06:00	129.352	129.568	129.295	129.360	8596
2013-06-21 07:00	129.362	129.693	129.285	129.558	9952
2013-06-21 08:00	129.560	129.597	129.139	129.223	8587
2013-06-21 09:00	129.223	129.319	128.630	128.938	10132
2013-06-21 10:00	128.935	129.136	128.838	129.036	7499
2013-06-21 11:00	129.040	129.166	128.964	128.996	7920
2013-06-21 12:00	128.993	129.007	128.414	128.513	11952
2013-06-21 13:00	128.516	128.773	128.455	128.536	12288
2013-06-21 14:00	128.536	128.679	127.788	128.045	13635
2013-06-21 15:00	128.047	128.142	127.789	127.832	12660
2013-06-21 16:00	127.835	128.634	127.835	128.519	10291
2013-06-21 17:00	128.518	128.587	128.272	128.371	7522
2013-06-21 18:00	128.369	128.484	128.278	128.476	5404
2013-06-21 19:00	128.476	128.496	128.254	128.310	5139
2013-06-21 20:00	128.312	128.477	128.229	128.434	4867
2013-06-23 21:00	128.168	128.382	128.168	128.353	548
2013-06-23 22:00	128.353	129.110	128.353	128.975	6010
2013-06-23 23:00	128.975	129.105	128.771	128.950	6208
2013-06-24 00:00	128.951	129.031	128.701	128.866	8346
2013-06-24 01:00	128.866	128.924	128.598	128.730	7029
2013-06-24 02:00	128.730	129.150	128.650	129.144	8028
2013-06-24 03:00	129.140	129.209	128.974	129.015	6900
2013-06-24 04:00	129.017	129.110	128.872	128.966	4949
2013-06-24 05:00	128.966	129.149	128.873	128.875	6441
2013-06-24 06:00	128.865	129.110	128.798	128.952	9994
2013-06-24 07:00	128.952	128.975	128.667	128.908	10172
2013-06-24 08:00	128.900	129.060	128.483	128.548	11798
2013-06-24 09:00	128.547	128.558	128.188	128.354	10961
2013-06-24 10:00	128.354	128.550	128.191	128.393	8212
2013-06-24 11:00	128.394	128.879	128.293	128.674	10740
2013-06-24 12:00	128.675	128.741	127.585	127.770	15367
2013-06-24 13:00	127.766	127.871	127.450	127.465	14471
2013-06-24 14:00	127.463	127.908	127.279	127.729	14309
2013-06-24 15:00	127.730	128.126	127.619	127.901	10350
2013-06-24 16:00	127.900	128.184	127.749	127.986	8831
2013-06-24 17:00	127.984	128.236	127.912	128.179	6709
2013-06-24 18:00	128.175	128.411	128.047	128.233	7728
2013-06-24 19:00	128.235	128.288	128.145	128.157	5324
2013-06-24 20:00	128.158	128.243	128.101	128.186	3097
2013-06-24 21:00	128.187	128.353	128.116	128.240	3434
2013-06-24 22:00	128.240	128.270	128.047	128.052	3100
2013-06-24 23:00	128.049	128.264	127.963	128.226	4513
2013-06-25 00:00	128.225	128.372	128.173	128.369	7519
2013-06-25 01:00	128.369	128.672	128.344	128.526	8883
2013-06-25 02:00	128.526	128.561	128.134	128.174	7219
2013-06-25 03:00	128.173	128.250	127.585	127.611	8332
2013-06-25 04:00	127.608	127.947	127.608	127.918	7040
2013-06-25 05:00	127.917	128.006	127.648	127.936	8385
2013-06-25 06:00	127.934	128.347	127.881	128.142	11763
2013-06-25 07:00	128.142	128.181	127.873	128.033	11245
2013-06-25 08:00	128.033	128.070	127.388	127.436	11143
2013-06-25 09:00	127.436	127.616	127.288	127.473	8757
2013-06-25 10:00	127.473	128.033	127.454	127.971	8720
2013-06-25 11:00	127.968	127.980	127.807	127.921	7426
2013-06-25 12:00	127.926	128.054	127.720	127.911	12817
2013-06-25 13:00	127.916	128.002	127.787	127.995	11764
2013-06-25 14:00	127.999	128.082	127.749	127.789	14189
2013-06-25 15:00	127.789	128.081	127.737	128.018	9497
2013-06-25 16:00	128.022	128.082	127.825	127.991	5007
2013-06-25 17:00	127.988	128.081	127.869	127.974	4123
2013-06-25 18:00	127.971	128.009	127.913	127.965	3476
2013-06-25 19:00	127.962	128.113	127.911	128.057	3279
2013-06-25 20:00	128.057	128.084	127.880	127.883	2740
2013-06-25 21:00	127.892	128.207	127.826	128.154	3980
2013-06-25 22:00	128.154	128.414	128.154	128.405	3716
2013-06-25 23:00	128.405	128.451	128.179	128.350	3780
2013-06-26 00:00	128.352	128.411	128.127	128.339	7549
2013-06-26 01:00	128.341	128.418	127.950	128.015	7213
2013-06-26 02:00	128.015	128.031	127.731	127.767	6672
2013-06-26 03:00	127.767	127.847	127.690	127.834	6054
2013-06-26 04:00	127.835	127.950	127.680	127.712	6524
2013-06-26 05:00	127.714	127.813	127.413	127.456	7575
2013-06-26 06:00	127.453	127.574	127.318	127.559	8952
2013-06-26 07:00	127.559	127.575	127.209	127.553	11294
2013-06-26 08:00	127.553	127.654	127.270	127.294	9705
2013-06-26 09:00	127.294	127.302	127.013	127.043	9590
2013-06-26 10:00	127.045	127.269	126.970	127.218	7754
2013-06-26 11:00	127.220	127.471	127.164	127.424	8201
2013-06-26 12:00	127.424	127.498	126.992	127.128	11461
2013-06-26 13:00	127.128	127.225	127.021	127.107	12298
2013-06-26 14:00	127.109	127.190	126.585	126.664	11766
2013-06-26 15:00	126.663	126.832	126.570	126.712	9604
2013-06-26 16:00	126.715	126.999	126.656	126.942	5500
2013-06-26 17:00	126.942	127.138	126.915	127.051	4956
2013-06-26 18:00	127.053	127.266	126.961	127.254	4901
2013-06-26 19:00	127.256	127.331	127.223	127.229	4261
2013-06-26 20:00	127.229	127.245	127.095	127.117	2993
2013-06-26 21:00	127.116	127.325	127.093	127.171	2670
2013-06-26 22:00	127.171	127.305	127.139	127.241	2135
2013-06-26 23:00	127.242	127.282	127.051	127.095	2474
2013-06-27 00:00	127.094	127.258	127.040	127.215	5987
2013-06-27 01:00	127.217	127.443	127.190	127.416	6287
2013-06-27 02:00	127.416	127.480	127.277	127.302	5549
2013-06-27 03:00	127.303	127.461	127.295	127.359	4428
2013-06-27 04:00	127.363	127.451	127.337	127.405	4266
2013-06-27 05:00	127.405	127.480	127.305	127.473	4657
2013-06-27 06:00	127.470	127.805	127.470	127.705	7725
2013-06-27 07:00	127.703	128.092	127.660	127.993	10006
2013-06-27 08:00	127.992	128.044	127.814	127.880	7832
2013-06-27 09:00	127.889	127.902	127.662	127.757	6820
2013-06-27 10:00	127.757	127.803	127.648	127.800	5374
2013-06-27 11:00	127.801	127.972	127.761	127.964	6183
2013-06-27 12:00	127.957	128.178	127.436	128.116	11215
2013-06-27 13:00	128.115	128.217	127.940	128.093	10082
2013-06-27 14:00	128.090	128.210	127.992	128.080	13661
2013-06-27 15:00	128.083	128.208	127.945	128.080	8689
2013-06-27 16:00	128.080	128.174	127.905	128.003	6506
2013-06-27 17:00	128.000	128.262	127.980	128.230	4821
2013-06-27 18:00	128.235	128.372	128.137	128.370	3994
2013-06-27 19:00	128.367	128.382	128.145	128.162	3741
2013-06-27 20:00	128.162	128.286	128.140	128.200	3346
2013-06-27 21:00	128.197	128.412	128.163	128.317	2814
2013-06-27 22:00	128.331	128.388	128.240	128.364	2541
2013-06-27 23:00	128.366	128.517	128.350	128.412	3592
2013-06-28 00:00	128.409	128.675	128.360	128.578	6833
2013-06-28 01:00	128.581	128.989	128.460	128.960	7274
2013-06-28 02:00	128.958	129.371	128.922	129.199	9093
2013-06-28 03:00	129.202	129.227	128.990	129.155	5519
2013-06-28 04:00	129.155	129.371	129.141	129.178	5810
2013-06-28 05:00	129.178	129.257	129.081	129.139	6075
2013-06-28 06:00	129.137	129.173	128.858	128.987	8033
2013-06-28 07:00	128.987	129.141	128.882	128.934	8841
2013-06-28 08:00	128.937	129.198	128.929	129.124	7057
2013-06-28 09:00	129.124	129.410	129.056	129.343	7062
2013-06-28 10:00	129.340	129.486	129.219	129.427	6510
2013-06-28 11:00	129.427	129.496	129.322	129.372	7448
2013-06-28 12:00	129.376	129.627	129.317	129.600	10392
2013-06-28 13:00	129.601	129.651	129.071	129.094	13280
2013-06-28 14:00	129.092	129.249	128.945	129.127	15226
2013-06-28 15:00	129.125	129.166	128.945	129.071	9439
2013-06-28 16:00	129.072	129.343	129.059	129.172	6456
2013-06-28 17:00	129.174	129.175	128.981	129.161	3566
2013-06-28 18:00	129.161	129.256	129.064	129.108	2918
2013-06-28 19:00	129.111	129.201	129.060	129.103	3864
2013-06-28 20:00	129.104	129.214	128.932	128.954	2692
2013-06-30 21:00	129.135	129.185	129.071	129.071	425
2013-06-30 22:00	129.080	129.389	129.067	129.346	1683
2013-06-30 23:00	129.349	129.480	129.207	129.365	3191
2013-07-01 00:00	129.365	129.401	129.079	129.332	5414
2013-07-01 01:00	129.335	129.395	129.219	129.287	4295
2013-07-01 02:00	129.287	129.373	129.254	129.305	3466
2013-07-01 03:00	129.300	129.391	129.251	129.330	3475
2013-07-01 04:00	129.330	129.495	129.307	129.438	4135
2013-07-01 05:00	129.438	129.603	129.390	129.576	4248
2013-07-01 06:00	129.577	129.716	129.453	129.577	5554
2013-07-01 07:00	129.579	130.050	129.557	129.933	8537
2013-07-01 08:00	129.933	129.955	129.757	129.906	6941
2013-07-01 09:00	129.906	130.060	129.870	129.984	6176
2013-07-01 10:00	129.984	130.036	129.836	129.933	5150
2013-07-01 11:00	129.930	130.020	129.892	129.965	4695
2013-07-01 12:00	129.966	130.022	129.870	129.874	6081
2013-07-01 13:00	129.871	130.030	129.861	129.956	6734
2013-07-01 14:00	129.956	130.113	129.806	130.008	10532
2013-07-01 15:00	130.008	130.227	129.956	130.098	8241
2013-07-01 16:00	130.098	130.249	130.095	130.134	4224
2013-07-01 17:00	130.134	130.216	130.128	130.155	3306
2013-07-01 18:00	130.157	130.251	130.041	130.221	3554
2013-07-01 19:00	130.219	130.239	130.028	130.105	3233
2013-07-01 20:00	130.104	130.193	130.103	130.178	2627
2013-07-01 21:00	130.148	130.203	130.087	130.117	3164
2013-07-01 22:00	130.118	130.272	130.115	130.239	1589
2013-07-01 23:00	130.237	130.255	130.106	130.179	2250
2013-07-02 00:00	130.182	130.212	130.000	130.059	5504
2013-07-02 01:00	130.059	130.142	129.980	129.990	4570
2013-07-02 02:00	129.991	130.091	129.909	130.072	3780
2013-07-02 03:00	130.079	130.108	130.030	130.057	3139
2013-07-02 04:00	130.055	130.250	130.055	130.177	3903
2013-07-02 05:00	130.181	130.422	130.134	130.405	4810
2013-07-02 06:00	130.403	130.636	130.352	130.599	5799
2013-07-02 07:00	130.599	130.602	130.158	130.174	7501
2013-07-02 08:00	130.179	130.252	129.894	129.918	8392
2013-07-02 09:00	129.918	130.017	129.839	129.974	6582
2013-07-02 10:00	129.974	130.030	129.896	129.960	4200
2013-07-02 11:00	129.961	130.080	129.925	130.050	4948
2013-07-02 12:00	130.046	130.448	130.007	130.372	11592
2013-07-02 13:00	130.367	130.540	130.354	130.504	9868
2013-07-02 14:00	130.502	130.877	130.488	130.858	10219
2013-07-02 15:00	130.857	130.892	130.666	130.732	7523
2013-07-02 16:00	130.732	131.123	130.689	131.024	5948
2013-07-02 17:00	131.024	131.050	130.842	130.927	5145
2013-07-02 18:00	130.927	130.931	130.326	130.535	6418
2013-07-02 19:00	130.535	130.618	130.409	130.589	4103
2013-07-02 20:00	130.588	130.629	130.562	130.603	2348
2013-07-02 21:00	130.597	130.641	130.531	130.630	2006
2013-07-02 22:00	130.632	130.798	130.561	130.747	2457
2013-07-02 23:00	130.747	130.858	130.714	130.735	3135
2013-07-03 00:00	130.736	130.736	130.519	130.519	5978
2013-07-03 01:00	130.522	130.649	130.314	130.405	6782
2013-07-03 02:00	130.406	130.479	130.332	130.461	4750
2013-07-03 03:00	130.464	130.674	130.446	130.647	5512
2013-07-03 04:00	130.645	130.734	130.510	130.569	4524
2013-07-03 05:00	130.569	130.666	130.479	130.500	4561
2013-07-03 06:00	130.503	130.801	130.491	130.752	6826
2013-07-03 07:00	130.752	130.790	129.350	129.427	13890
2013-07-03 08:00	129.425	129.491	128.995	129.134	12774
2013-07-03 09:00	129.132	129.338	129.023	129.336	8607
2013-07-03 10:00	129.336	129.506	129.145	129.198	7204
2013-07-03 11:00	129.192	129.287	128.646	128.924	9855
2013-07-03 12:00	128.924	129.406	128.765	129.263	11996
2013-07-03 13:00	129.263	129.380	129.160	129.298	8351
2013-07-03 14:00	129.298	129.366	129.064	129.315	10148
2013-07-03 15:00	129.316	129.920	129.314	129.817	9930
2013-07-03 16:00	129.817	130.270	129.806	130.238	6760
2013-07-03 17:00	130.247	130.283	129.985	129.990	3260
2013-07-03 18:00	129.990	129.996	129.799	129.876	2879
2013-07-03 19:00	129.876	129.963	129.870	129.935	2209
2013-07-03 20:00	129.931	130.012	129.828	129.963	2667
2013-07-03 21:00	129.939	130.099	129.935	130.021	2069
2013-07-03 22:00	130.023	130.198	129.982	130.038	2832
2013-07-03 23:00	130.037	130.169	129.908	129.965	2768
2013-07-04 00:00	129.961	130.046	129.742	129.928	6325
2013-07-04 01:00	129.929	130.035	129.740	129.777	5209
2013-07-04 02:00	129.777	129.825	129.601	129.746	4324
2013-07-04 03:00	129.747	129.847	129.701	129.720	4429
2013-07-04 04:00	129.717	129.754	129.632	129.737	3758
2013-07-04 05:00	129.739	129.853	129.670	129.755	4102
2013-07-04 06:00	129.756	129.799	129.360	129.456	7247
2013-07-04 07:00	129.454	129.606	129.394	129.537	7005
2013-07-04 08:00	129.538	129.624	129.465	129.593	5972
2013-07-04 09:00	129.598	129.607	129.460	129.535	4549
2013-07-04 10:00	129.535	129.718	129.527	129.684	3280
2013-07-04 11:00	129.686	129.827	129.602	129.636	7690
2013-07-04 12:00	129.636	129.697	128.834	129.020	10152
2013-07-04 13:00	129.020	129.179	128.921	129.163	10030
2013-07-04 14:00	129.165	129.287	129.023	129.134	7179
2013-07-04 15:00	129.134	129.312	129.133	129.240	4886
2013-07-04 16:00	129.238	129.367	129.238	129.305	3043
2013-07-04 17:00	129.311	129.352	129.142	129.227	1795
2013-07-04 18:00	129.230	129.283	129.045	129.088	1692
2013-07-04 19:00	129.088	129.144	129.024	129.066	1602
2013-07-04 20:00	129.070	129.197	129.068	129.169	1197
2013-07-04 21:00	129.169	129.332	129.120	129.269	974
2013-07-04 22:00	129.270	129.470	129.266	129.371	3316
2013-07-04 23:00	129.372	129.407	129.163	129.240	3448
2013-07-05 00:00	129.241	129.420	129.216	129.372	5427
2013-07-05 01:00	129.371	129.630	129.369	129.536	5380
2013-07-05 02:00	129.538	129.556	129.382	129.383	2841
2013-07-05 03:00	129.382	129.403	129.195	129.325	4241
2013-07-05 04:00	129.328	129.488	129.326	129.426	3691
2013-07-05 05:00	129.425	129.435	129.268	129.366	3302
2013-07-05 06:00	129.371	129.431	129.256	129.319	5665
2013-07-05 07:00	129.319	129.360	129.149	129.197	7722
2013-07-05 08:00	129.202	129.255	128.582	128.829	8413
2013-07-05 09:00	128.837	128.839	128.678	128.748	5999
2013-07-05 10:00	128.746	128.833	128.630	128.807	4973
2013-07-05 11:00	128.807	128.929	128.743	128.853	6634
2013-07-05 12:00	128.852	129.701	128.843	129.615	14992
2013-07-05 13:00	129.617	129.650	129.176	129.530	15711
2013-07-05 14:00	129.530	129.717	129.299	129.507	12408
2013-07-05 15:00	129.507	129.582	129.411	129.512	7608
2013-07-05 16:00	129.512	129.617	129.420	129.602	4995
2013-07-05 17:00	129.594	129.749	129.541	129.693	3138
2013-07-05 18:00	129.692	129.826	129.667	129.819	3323
2013-07-05 19:00	129.816	129.859	129.750	129.849	2801
2013-07-05 20:00	129.854	129.886	129.750	129.766	2327
2013-07-07 21:00	129.727	129.865	129.697	129.743	430
2013-07-07 22:00	129.848	130.191	129.780	130.052	3362
2013-07-07 23:00	130.052	130.146	129.987	130.037	4041
2013-07-08 00:00	130.040	130.092	129.948	129.982	5656
2013-07-08 01:00	129.981	130.022	129.636	129.694	5581
2013-07-08 02:00	129.694	129.849	129.694	129.827	4177
2013-07-08 03:00	129.827	129.920	129.785	129.797	3900
2013-07-08 04:00	129.800	129.819	129.636	129.718	4488
2013-07-08 05:00	129.719	129.730	129.519	129.665	5146
2013-07-08 06:00	129.666	129.676	129.398	129.664	6484
2013-07-08 07:00	129.664	129.912	129.484	129.786	7059
2013-07-08 08:00	129.785	130.081	129.759	130.072	6754
2013-07-08 09:00	130.072	130.184	129.970	130.007	6192
2013-07-08 10:00	130.008	130.119	129.916	130.003	5700
2013-07-08 11:00	130.003	130.105	129.935	130.024	5516
2013-07-08 12:00	130.027	130.089	129.837	129.858	6736
2013-07-08 13:00	129.861	130.046	129.846	130.031	7767
2013-07-08 14:00	130.031	130.174	129.900	130.040	7076
2013-07-08 15:00	130.042	130.106	129.998	130.008	6251
2013-07-08 16:00	130.008	130.015	129.730	129.753	4805
2013-07-08 17:00	129.744	129.894	129.703	129.787	3055
2013-07-08 18:00	129.787	130.016	129.728	130.006	3078
2013-07-08 19:00	130.005	130.092	129.871	130.092	3049
2013-07-08 20:00	130.095	130.098	129.898	129.898	2360
2013-07-08 21:00	129.898	129.931	129.795	129.825	3015
2013-07-08 22:00	129.826	129.875	129.691	129.786	2758
2013-07-08 23:00	129.784	129.882	129.743	129.817	2708
2013-07-09 00:00	129.817	129.956	129.767	129.808	6853
2013-07-09 01:00	129.808	130.121	129.703	130.116	6421
2013-07-09 02:00	130.116	130.123	129.843	129.924	4506
2013-07-09 03:00	129.925	129.984	129.811	129.969	3771
2013-07-09 04:00	129.968	130.109	129.935	130.055	3857
2013-07-09 05:00	130.057	130.494	130.057	130.430	5638
2013-07-09 06:00	130.430	130.560	130.362	130.461	7327
2013-07-09 07:00	130.462	130.467	130.114	130.250	7914
2013-07-09 08:00	130.249	130.431	130.208	130.264	7615
2013-07-09 09:00	130.261	130.362	130.225	130.310	6049
2013-07-09 10:00	130.310	130.324	130.111	130.143	5698
2013-07-09 11:00	130.146	130.184	129.981	130.101	5604
2013-07-09 12:00	130.099	130.175	130.030	130.076	7147
2013-07-09 13:00	130.078	130.131	129.989	130.058	6508
2013-07-09 14:00	130.056	130.072	129.150	129.218	12163
2013-07-09 15:00	129.221	129.316	129.068	129.118	8361
2013-07-09 16:00	129.118	129.311	129.103	129.213	4063
2013-07-09 17:00	129.212	129.231	128.710	128.946	5469
2013-07-09 18:00	128.939	129.136	128.889	129.083	3110
2013-07-09 19:00	129.086	129.210	129.075	129.176	3075
2013-07-09 20:00	129.168	129.323	129.158	129.258	2229
2013-07-09 21:00	129.258	129.352	129.218	129.242	2393
2013-07-09 22:00	129.240	129.312	129.217	129.302	3150
2013-07-09 23:00	129.303	129.342	129.217	129.276	2421
2013-07-10 00:00	129.267	129.290	129.145	129.183	5235
2013-07-10 01:00	129.177	129.348	129.140	129.306	4352
2013-07-10 02:00	129.305	129.305	129.049	129.143	5221
2013-07-10 03:00	129.145	129.147	128.974	129.058	3879
2013-07-10 04:00	129.056	129.090	128.576	128.582	5623
2013-07-10 05:00	128.584	128.647	128.210	128.609	9153
2013-07-10 06:00	128.610	128.709	128.448	128.582	7086
2013-07-10 07:00	128.582	128.847	128.515	128.690	7834
2013-07-10 08:00	128.691	128.695	128.018	128.268	11675
2013-07-10 09:00	128.275	128.324	128.163	128.268	6114
2013-07-10 10:00	128.268	128.429	128.268	128.295	4895
2013-07-10 11:00	128.295	128.492	128.202	128.472	6107
2013-07-10 12:00	128.476	128.659	128.399	128.639	6547
2013-07-10 13:00	128.636	128.914	128.500	128.852	8479
2013-07-10 14:00	128.853	128.912	128.658	128.662	10118
2013-07-10 15:00	128.661	128.765	128.500	128.595	7530
2013-07-10 16:00	128.597	128.877	128.588	128.806	3770
2013-07-10 17:00	128.813	129.069	128.787	128.927	4291
2013-07-10 18:00	128.931	129.398	128.559	129.040	15620
2013-07-10 19:00	129.043	129.219	128.985	129.064	6463
2013-07-10 20:00	129.066	129.517	128.960	129.253	6957
2013-07-10 21:00	129.318	129.816	129.219	129.616	6104
2013-07-10 22:00	129.614	129.981	129.057	129.845	14136
2013-07-10 23:00	129.847	130.116	129.760	129.877	10893
2013-07-11 00:00	129.878	130.431	129.854	130.290	11459
2013-07-11 01:00	130.289	130.331	129.936	129.954	8613
2013-07-11 02:00	129.955	130.075	129.350	129.364	9071
2013-07-11 03:00	129.364	129.766	129.150	129.633	12703
2013-07-11 04:00	129.634	129.879	129.434	129.474	9097
2013-07-11 05:00	129.472	129.567	129.156	129.421	10308
2013-07-11 06:00	129.417	129.509	129.069	129.201	9860
2013-07-11 07:00	129.201	129.469	129.125	129.367	11200
2013-07-11 08:00	129.367	129.810	129.268	129.757	8215
2013-07-11 09:00	129.762	129.796	129.480	129.626	5795
2013-07-11 10:00	129.628	129.791	129.541	129.560	6407
2013-07-11 11:00	129.558	129.831	129.558	129.692	6118
2013-07-11 12:00	129.690	129.716	129.143	129.160	11137
2013-07-11 13:00	129.160	129.472	129.120	129.208	8968
2013-07-11 14:00	129.209	129.244	128.696	128.742	11981
2013-07-11 15:00	128.745	128.935	128.639	128.914	7816
2013-07-11 16:00	128.914	129.179	128.790	129.078	6234
2013-07-11 17:00	129.078	129.568	129.004	129.536	4872
2013-07-11 18:00	129.536	129.744	129.219	129.700	5714
2013-07-11 19:00	129.696	129.747	129.335	129.565	7970
2013-07-11 20:00	129.567	129.613	129.372	129.576	4309
2013-07-11 21:00	129.577	129.744	129.559	129.609	3953
2013-07-11 22:00	129.611	129.739	129.503	129.730	2526
2013-07-11 23:00	129.730	129.755	129.322	129.337	4061
2013-07-12 00:00	129.337	129.848	129.194	129.848	7118
2013-07-12 01:00	129.844	129.953	129.623	129.625	6852
2013-07-12 02:00	129.623	129.688	129.481	129.650	4292
2013-07-12 03:00	129.650	129.756	129.524	129.552	3594
2013-07-12 04:00	129.560	129.693	129.474	129.538	3577
2013-07-12 05:00	129.538	129.556	129.415	129.501	3387
2013-07-12 06:00	129.500	129.510	129.218	129.425	6472
2013-07-12 07:00	129.425	129.620	129.218	129.218	6496
2013-07-12 08:00	129.218	129.303	129.063	129.152	6409
2013-07-12 09:00	129.154	129.492	129.149	129.431	5838
2013-07-12 10:00	129.432	129.806	129.284	129.665	7402
2013-07-12 11:00	129.669	129.754	129.451	129.664	7659
2013-07-12 12:00	129.659	129.922	129.640	129.666	9483
2013-07-12 13:00	129.661	129.693	128.909	128.996	11561
2013-07-12 14:00	128.999	129.832	128.907	129.750	10569
2013-07-12 15:00	129.757	129.781	129.534	129.690	7253
2013-07-12 16:00	129.689	129.921	129.566	129.817	3950
2013-07-12 17:00	129.818	129.938	129.495	129.788	6641
2013-07-12 18:00	129.788	129.880	129.729	129.794	2605
2013-07-12 19:00	129.795	129.881	129.750	129.826	2396
2013-07-12 20:00	129.826	129.850	129.544	129.557	2803
2013-07-14 21:00	129.921	129.951	129.627	129.741	396
2013-07-14 22:00	129.694	129.787	129.478	129.569	2104
2013-07-14 23:00	129.568	129.713	129.548	129.561	1739
2013-07-15 00:00	129.563	129.722	129.563	129.692	2974
2013-07-15 01:00	129.692	129.692	129.577	129.624	3518
2013-07-15 02:00	129.622	129.770	129.393	129.731	4272
2013-07-15 03:00	129.731	129.761	129.690	129.701	1553
2013-07-15 04:00	129.702	129.786	129.702	129.784	1421
2013-07-15 05:00	129.784	129.832	129.700	129.752	1805
2013-07-15 06:00	129.752	129.771	129.638	129.661	4080
2013-07-15 07:00	129.659	130.033	129.658	129.922	7175
2013-07-15 08:00	129.924	130.274	129.860	129.990	8409
2013-07-15 09:00	129.990	130.154	129.926	130.033	5024
2013-07-15 10:00	130.029	130.381	130.019	130.345	7163
2013-07-15 11:00	130.351	130.480	130.220	130.442	9828
2013-07-15 12:00	130.441	130.710	130.395	130.604	11997
2013-07-15 13:00	130.602	130.605	130.270	130.309	10186
2013-07-15 14:00	130.309	130.374	130.140	130.304	8850
2013-07-15 15:00	130.304	130.473	130.270	130.448	6133
2013-07-15 16:00	130.448	130.633	130.282	130.423	6700
2013-07-15 17:00	130.423	130.557	130.378	130.461	3580
2013-07-15 18:00	130.461	130.583	130.420	130.474	3484
2013-07-15 19:00	130.473	130.473	130.315	130.343	2802
2013-07-15 20:00	130.342	130.499	130.292	130.424	2904
2013-07-15 21:00	130.425	130.595	130.347	130.594	3739
2013-07-15 22:00	130.590	130.593	130.447	130.541	2574
2013-07-15 23:00	130.537	130.633	130.486	130.519	3056
2013-07-16 00:00	130.519	130.652	130.450	130.566	5993
2013-07-16 01:00	130.564	130.594	130.314	130.388	4990
2013-07-16 02:00	130.388	130.470	130.289	130.366	4692
2013-07-16 03:00	130.366	130.458	130.318	130.355	3026
2013-07-16 04:00	130.356	130.435	130.350	130.382	2775
2013-07-16 05:00	130.386	130.596	130.377	130.583	4834
2013-07-16 06:00	130.583	130.719	130.515	130.663	5586
2013-07-16 07:00	130.665	130.814	130.179	130.192	9186
2013-07-16 08:00	130.188	130.321	130.036	130.215	10806
